_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
626b1cc18124019f0c3918b5,0.6597,2022-04-28,"Qualcomm stock heads for best day in months as Wall Street applauds smartphone strength, but shows some caution",0.0,0.701,0.299,AAPL,02:15PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,0.0,163.64,0.0,163.64,0.3333333333333333,163.64,1
626b1cc18124019f0c3918c9,0.4019,2022-04-28,"Stocks Higher On Tech Boost, Meta, Apple, Ford And Teladoc In Focus - 5 Things You Must Know",0.0,0.847,0.153,AAPL,06:06AM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,1.0,163.64,0.0,163.64,0.6666666666666666,163.64,1
626b1cc18124019f0c3918b9,0.0,2022-04-28,Why Apple Stock Jumped Today,0.0,1.0,0.0,AAPL,12:13PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,1.0,163.64,0.0,163.64,1.0,163.64,0.6666666666666666,163.64,1
626b1cc18124019f0c3918bd,-0.3612,2022-04-28,"Stocks today: Tesla lags, Meta jumps, Boeing declines, Pinterest pops",0.217,0.783,0.0,AAPL,10:15AM,2022-04-28,159.25,163.64,130.22M,-1,163.64,-1,0.0,163.64,0.0,163.64,1.0,163.64,-0.3333333333333333,163.64,1
626b1cc18124019f0c3918c6,0.0516,2022-04-28,Apple to face fresh antitrust charges in Brussels,0.202,0.577,0.221,AAPL,07:35AM,2022-04-28,159.25,163.64,130.22M,-1,163.64,-1,-1.0,163.64,0.0,163.64,0.0,163.64,-0.6666666666666666,163.64,1
626b1cc08124019f0c3918a4,0.4007,2022-04-28,Apple Posted Another Great Quarter. The Next One Might Not Be As Good.,0.137,0.628,0.234,AAPL,05:41PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,-1.0,163.64,-1.0,163.64,0.0,163.64,-0.3333333333333333,163.64,1
626b1cc08124019f0c3918a5,0.0,2022-04-28,"Apple Stock Slides As Supply Chain, China Caution Clouds iPhone-Drive Q2 Earnings Beat",0.0,1.0,0.0,AAPL,05:40PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,1.0,163.64,-1.0,163.64,0.6666666666666666,163.64,1
626b1cc18124019f0c3918c7,0.4939,2022-04-28,US STOCKS-Nasdaq futures jump after strong Meta results; GDP data awaited,0.082,0.672,0.246,AAPL,07:15AM,2022-04-28,159.25,163.64,130.22M,-1,163.64,-1,1.0,163.64,0.0,163.64,1.0,163.64,0.0,163.64,1
626b1cc18124019f0c3918b6,0.0,2022-04-28,Dow Jones Rallies; Mark Zuckerberg Says This As Facebook Parent Meta Surges; Apple Earnings Due,0.0,1.0,0.0,AAPL,02:05PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,0.0,163.64,0.0,163.64,0.3333333333333333,163.64,1
626b1cc18124019f0c3918be,0.34,2022-04-28,Qualcomm Gains After Chipmaker Gives Upbeat Sales Forecast,0.0,0.745,0.255,AAPL,10:00AM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,1.0,163.64,0.0,163.64,0.6666666666666666,163.64,1
626b1cc18124019f0c3918bf,0.5859,2022-04-28,Meta Shares Soar as Facebook Returns to User Growth,0.0,0.593,0.407,AAPL,09:44AM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,1.0,163.64,0.0,163.64,1.0,163.64,0.6666666666666666,163.64,1
626b1cc08124019f0c3918a3,-0.4019,2022-04-28,Apple stock swings to a loss after executives warn of billions in added costs,0.252,0.748,0.0,AAPL,05:51PM,2022-04-28,159.25,163.64,130.22M,-1,163.64,-1,0.0,163.64,1.0,163.64,1.0,163.64,0.0,163.64,1
626b1cc18124019f0c3918ca,0.2023,2022-04-28,Meta's Mark Zuckerberg seems to have learned an important lesson,0.0,0.833,0.167,AAPL,05:58AM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,-1.0,163.64,0.0,163.64,0.0,163.64,1
626b1cc08124019f0c3918b0,-0.4019,2022-04-28,Stocks set to erase losses from earlier in the week,0.231,0.769,0.0,AAPL,04:21PM,2022-04-28,159.25,163.64,130.22M,-1,163.64,-1,1.0,163.64,0.0,163.64,-1.0,163.64,0.0,163.64,1
626b1cc18124019f0c3918b8,0.5106,2022-04-28,Baird's Power Expects Strong Quarter From Apple,0.0,0.645,0.355,AAPL,12:27PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,-1.0,163.64,1.0,163.64,0.0,163.64,0.3333333333333333,163.64,1
626b1cc18124019f0c3918b4,-0.6597,2022-04-28,Stocks rally as investors shake off negative GDP print,0.435,0.565,0.0,AAPL,03:22PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,1.0,163.64,-1.0,163.64,1.0,163.64,0.3333333333333333,163.64,1
626b1cc18124019f0c3918c5,0.0,2022-04-28,Is Alphabet's Stock a Buy Now?,0.0,1.0,0.0,AAPL,07:50AM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,0.0,163.64,1.0,163.64,1.0,163.64,0.6666666666666666,163.64,1
626b1cc08124019f0c3918ab,0.3818,2022-04-28,"Apple Services Revenue Climbs 17% to Record $19.8 Billion, as iPhone Growth Slows",0.0,0.822,0.178,AAPL,04:43PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,1.0,163.64,0.0,163.64,1.0,163.64,0.6666666666666666,163.64,1
626c6e3587a2c7da72c380da,0.2617,2022-04-28,"Dow Jones Futures: Market Rebounds, But For How Long? Apple, Amazon Hit Techs",0.0,0.854,0.146,AAPL,09:46PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,1.0,163.64,1.0,163.64,0.0,163.64,1.0,163.64,1
626c6e3587a2c7da72c380db,0.6652,2022-04-28,"Big Tech is no longer winning as big, but these two stocks still seem safe",0.081,0.611,0.308,AAPL,09:02PM,2022-04-28,159.25,163.64,130.22M,1,163.64,1,1.0,163.64,1.0,163.64,1.0,163.64,1.0,163.64,1
626c6e3587a2c7da72c380dd,-0.2263,2022-04-28,Apple Says Covid-19 Lockdowns in China Loom Over Sales,0.192,0.808,0.0,AAPL,07:11PM,2022-04-28,159.25,163.64,130.22M,-1,157.65,-1,0.0,163.64,0.0,163.64,1.0,163.64,-0.3333333333333333,163.64,1
626c6e3487a2c7da72c380c0,0.1779,2022-04-29,"Stock Market Drops On Lackluster Earnings From Amazon, Apple",0.0,0.825,0.175,AAPL,10:43AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,-1.0,163.64,0.0,163.64,-0.6666666666666666,159.64666666666665,1
626c6e3387a2c7da72c380a0,0.6369,2022-04-29,3 Best Big Tech Stocks to Buy Now,0.0,0.588,0.412,AAPL,06:45PM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,0.0,157.65,0.0,157.65,0.0,157.65,0.3333333333333333,157.65,1
626c6e3387a2c7da72c380a5,-0.5106,2022-04-29,"CORRECTED-US STOCKS-Wall Street closes sharply lower on Amazon slump, inflation worries",0.34,0.544,0.116,AAPL,04:39PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,1.0,157.65,0.0,157.65,0.0,157.65,0.0,157.65,1
626c6e3487a2c7da72c380cb,0.0,2022-04-29,"Apple Stock Edges Higher As Supply Chain, China Caution Clouds iPhone-Drive Q2 Earnings Beat",0.0,1.0,0.0,AAPL,09:38AM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,-1.0,157.65,1.0,157.65,0.0,157.65,0.3333333333333333,157.65,1
626c6e3487a2c7da72c380cc,-0.3818,2022-04-29,Apple stock under pressure as tech giant warns of hit from China COVID-19 lockdowns,0.231,0.769,0.0,AAPL,09:27AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,1.0,157.65,-1.0,157.65,1.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380a9,-0.6249,2022-04-29,Stocks Crumbled to Finish April. Its the Worst Start to a Year in Decades.,0.255,0.745,0.0,AAPL,04:27PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,1.0,157.65,-1.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380ab,-0.128,2022-04-29,"Stock Market Today - 4/29: Dow Tumbles 900 Points; Big Tech Earnings Whiff; Apple, Amazon Lead Markets Lower",0.116,0.794,0.09,AAPL,04:18PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,-1.0,157.65,1.0,157.65,-1.0,157.65,1
626c6e3487a2c7da72c380ae,-0.5267,2022-04-29,Stocks Tank as Amazon Endures Worst Day Since 2006: Markets Wrap,0.277,0.608,0.115,AAPL,04:01PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,-1.0,157.65,-1.0,157.65,-1.0,157.65,1
626c6e3387a2c7da72c380a6,-0.4019,2022-04-29,"Berkshire Hathaway has a cash problem, analyst says",0.31,0.69,0.0,AAPL,04:32PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,-1.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380aa,0.0,2022-04-29,Why Apple Stock Slumped Today,0.0,1.0,0.0,AAPL,04:25PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,0.0,157.65,0.0,157.65,-0.6666666666666666,157.65,1
626c6e3487a2c7da72c380cd,0.1779,2022-04-29,"A Real Rally, GDP Downer, FOMC in a Pickle, Trading Apple and Amazon",0.0,0.855,0.145,AAPL,07:54AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,0.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380af,0.0,2022-04-29,10 Stocks Tumbling Today,0.0,1.0,0.0,AAPL,03:54PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,-1.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380b5,-0.3182,2022-04-29,CNN+ debacle shows why cable companies struggle with streaming,0.223,0.777,0.0,AAPL,01:26PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,0.0,157.65,0.0,157.65,-0.6666666666666666,157.65,1
626c6e3487a2c7da72c380c4,-0.5994,2022-04-29,"Market check: Stocks edge lower, China stocks rally, Robinhood stock reverses losses",0.329,0.671,0.0,AAPL,10:24AM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,-1.0,157.65,-1.0,157.65,0.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380b4,0.0516,2022-04-29,"Apple has a 'good problem' with supply chain issue, Citi analyst says",0.185,0.616,0.199,AAPL,02:38PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,1.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380ac,-0.6597,2022-04-29,Amazons Biggest Drop Since 2006 Caps Miserable Month for Tech,0.478,0.522,0.0,AAPL,04:16PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,-1.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380c8,0.0516,2022-04-29,"Apple has a good problem in its earnings, tech analyst says",0.199,0.588,0.213,AAPL,09:47AM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,0.0,157.65,0.0,157.65,-1.0,157.65,0.3333333333333333,157.65,1
626c6e3487a2c7da72c380ca,0.0516,2022-04-29,Tech Stocks Lose $1.8 Trillion in a Month Thanks to Fed,0.199,0.588,0.213,AAPL,09:39AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,1.0,157.65,0.0,157.65,0.0,157.65,0.0,157.65,1
626c6e3487a2c7da72c380b2,-0.6249,2022-04-29,Stocks: S&P 500 on track for worst month since 2020 as volatility spikes,0.255,0.745,0.0,AAPL,03:21PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,-1.0,157.65,1.0,157.65,-0.6666666666666666,157.65,1
626c6e3487a2c7da72c380ba,0.765,2022-04-29,Triangle CREW names 2022 award winners for real estate,0.0,0.515,0.485,AAPL,12:36PM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,-1.0,157.65,0.0,157.65,-1.0,157.65,0.0,157.65,1
626c6e3487a2c7da72c380d5,0.0,2022-04-29,China smartphone sales see worst-performing quarter since 2020 with 14 pc decrease: Counterpoint Research,0.0,1.0,0.0,AAPL,05:30AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,1.0,157.65,-1.0,157.65,0.0,157.65,1
626c6e3387a2c7da72c380a3,-0.743,2022-04-29,"Dow, S&P 500 book worst April since 1970 as U.S. stocks close sharply lower",0.344,0.656,0.0,AAPL,04:57PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,0.0,157.65,1.0,157.65,-0.6666666666666666,157.65,1
626c6e3487a2c7da72c380be,-0.3374,2022-04-29,Apple stock not immune to 'buyers' strike' in the tech sector: Analyst,0.253,0.747,0.0,AAPL,11:41AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,-1.0,157.65,0.0,157.65,-1.0,157.65,1
626c6e3487a2c7da72c380c6,-0.128,2022-04-29,"Apple Will Have a Tough Next Quarter. The Headwinds Are Temporary, Wall Street Says.",0.111,0.889,0.0,AAPL,10:15AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,0.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380c9,-0.4019,2022-04-29,Apple Expects Supply Shortages to Slash Sales by Up to $8 Billion,0.27,0.73,0.0,AAPL,09:47AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,0.0,157.65,0.0,157.65,0.0,157.65,-0.3333333333333333,157.65,1
626c6e3487a2c7da72c380d4,-0.128,2022-04-29,Apple Has It Tough in the Short Term. Wall Street Sees the Headwinds as Transitory.,0.097,0.903,0.0,AAPL,05:35AM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,-1.0,157.65,0.0,157.65,0.0,157.65,-0.6666666666666666,157.65,1
626c6e3487a2c7da72c380c3,0.0,2022-04-29,Is Roku Stock a Buy After Q1 Earnings?,0.0,1.0,0.0,AAPL,10:30AM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,0.0,157.65,-1.0,157.65,-1.0,157.65,0.0,157.65,1
626c6e3487a2c7da72c380cf,0.0,2022-04-29,Is Microsoft Stock a Buy Now?,0.0,1.0,0.0,AAPL,07:15AM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,1.0,157.65,0.0,157.65,-1.0,157.65,0.6666666666666666,157.65,1
626c6e3487a2c7da72c380ad,0.0,2022-04-29,China Shutdowns Weigh On Apple's June-Quarter Outlook,0.0,1.0,0.0,AAPL,04:13PM,2022-04-29,161.84,157.65,131.75M,-1,157.65,-1,1.0,157.65,1.0,157.65,0.0,157.65,0.3333333333333333,157.65,1
626dbfb4813d3fd459417a4e,-0.3875,2022-04-29,Big Tech Couldnt Save the Stock Market. 5 Things We Learned From Tech Earnings.,0.18,0.82,0.0,AAPL,07:51PM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,0.0,157.65,-1.0,157.65,1.0,157.65,0.0,157.65,1
626dbfb3813d3fd459417a4c,-0.3875,2022-04-29,Apple and the Rest of Big Tech Couldnt Save the Stock Market,0.193,0.807,0.0,AAPL,08:08PM,2022-04-29,161.84,157.65,131.75M,1,157.65,1,1.0,157.65,0.0,157.65,-1.0,157.65,0.6666666666666666,157.65,1
626dbfb4813d3fd459417a51,0.0,2022-04-29,3 Reasons to Take Another Bite of Apple,0.0,1.0,0.0,AAPL,05:37PM,2022-04-29,161.84,157.65,131.75M,-1,157.96,-1,1.0,157.65,1.0,157.65,0.0,157.65,0.3333333333333333,157.65,1
627062b7b32e517e886d40f6,0.2263,2022-05-02,"US STOCKS-Wall Street drops as Fed focus takes hold, 10-yr Treasuries breach 3%",0.0,0.863,0.137,AAPL,02:14PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,0.0,157.96,-1.0,157.65,-0.3333333333333333,157.96,1
627062b7b32e517e886d40f4,0.0,2022-05-02,Apple Announces Self Service Repair,0.0,1.0,0.0,AAPL,02:35PM,2022-05-02,156.71,157.96,123.06M,1,157.96,1,0.0,157.96,0.0,157.96,0.0,157.96,0.3333333333333333,157.96,1
627062b7b32e517e886d40ec,0.0,2022-05-02,Why Apple Stock Couldn't Keep Up With the Market Today,0.0,1.0,0.0,AAPL,05:47PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,1.0,157.96,0.0,157.96,0.0,157.96,1
627062b8b32e517e886d4106,-0.5849,2022-05-02,Apple Gets Some Very Bad News from EU,0.351,0.649,0.0,AAPL,09:54AM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,-1.0,157.96,0.0,157.96,-0.6666666666666666,157.96,1
627062b7b32e517e886d40ef,0.0,2022-05-02,US STOCKS-Wall Street ends higher amid topsy-turvy trade before Fed meeting,0.0,1.0,0.0,AAPL,04:00PM,2022-05-02,156.71,157.96,123.06M,1,157.96,1,-1.0,157.96,0.0,157.96,-1.0,157.96,0.0,157.96,1
627062b8b32e517e886d4101,-0.5106,2022-05-02,EU Antitrust Chief: Apple Abused Mobile-Payment Market Power,0.32,0.68,0.0,AAPL,11:07AM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,1.0,157.96,-1.0,157.96,0.0,157.96,-0.3333333333333333,157.96,1
627062b8b32e517e886d40f7,-0.296,2022-05-02,Apple Hit With EU Antitrust Complaint Over iPhone Payments,0.216,0.784,0.0,AAPL,01:53PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,-1.0,157.96,1.0,157.96,-0.6666666666666666,157.96,1
627062b8b32e517e886d40fa,-0.5106,2022-05-02,Big-tech earnings have largely been a disappointment. The more resilient companies have had one thing in common,0.18,0.82,0.0,AAPL,01:05PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,-1.0,157.96,0.0,157.96,-1.0,157.96,-0.6666666666666666,157.96,1
627062b8b32e517e886d40fb,0.3182,2022-05-02,Three prominent media stocks have crashed more than 50% in 2022,0.0,0.813,0.187,AAPL,12:53PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,-1.0,157.96,-1.0,157.96,0.0,157.96,-1.0,157.96,1
627062b8b32e517e886d4104,-0.1027,2022-05-02,"Apple faces EU antitrust charges, Quantas promises nonstop London-Sydney flights, Netflix cancels Markle project",0.227,0.625,0.148,AAPL,10:33AM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,0.0,157.96,0.0,157.96,-0.3333333333333333,157.96,1
627062b7b32e517e886d40f3,0.0,2022-05-02,Apple Sues 'Stealth' Startup Rivos Over Chip Trade-Secrets Theft,0.0,1.0,0.0,AAPL,03:03PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,-1.0,157.96,0.0,157.96,0.0,157.96,-0.6666666666666666,157.96,1
627062b8b32e517e886d410d,0.0,2022-05-02,Apple hit with EU antitrust charge over mobile payments technology,0.0,1.0,0.0,AAPL,06:42AM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,-1.0,157.96,-1.0,157.96,-0.6666666666666666,157.96,1
627062b8b32e517e886d40fc,-0.34,2022-05-02,Brussels accuses Apple of competition breach over contactless payments,0.231,0.769,0.0,AAPL,12:10PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,-1.0,157.96,0.0,157.96,-0.6666666666666666,157.96,1
627062b8b32e517e886d4105,0.0,2022-05-02,Stocks rise modestly at market open,0.0,1.0,0.0,AAPL,10:12AM,2022-05-02,156.71,157.96,123.06M,1,157.96,1,-1.0,157.96,0.0,157.96,-1.0,157.96,0.0,157.96,1
627062b8b32e517e886d40ff,-0.0258,2022-05-02,Is It Fair To Blame Oil Companies For High Prices?,0.189,0.63,0.181,AAPL,12:00PM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,1.0,157.96,-1.0,157.96,0.0,157.96,1
627062b8b32e517e886d4103,0.3818,2022-05-02,US STOCKS-Wall Street inches higher as growth stocks rebound,0.0,0.755,0.245,AAPL,10:52AM,2022-05-02,156.71,157.96,123.06M,1,157.96,1,-1.0,157.96,0.0,157.96,1.0,157.96,0.0,157.96,1
627062b8b32e517e886d4102,-0.5267,2022-05-02,"Apple hurt competition with its mobile-wallet practices, European regulators say",0.274,0.726,0.0,AAPL,10:56AM,2022-05-02,156.71,157.96,123.06M,-1,157.96,-1,0.0,157.96,1.0,157.96,-1.0,157.96,0.0,157.96,1
6271b43a6844298d8c1bf39d,-0.296,2022-05-02,PayPal Helped Spur EU Antitrust Complaint Against Apple Payments,0.216,0.784,0.0,AAPL,07:19PM,2022-05-02,156.71,157.96,123.06M,1,157.96,1,-1.0,157.96,0.0,157.96,1.0,157.96,0.0,157.96,1
6271b43a6844298d8c1bf39e,-0.6597,2022-05-02,The EU Accuses Apple of Abusing Its Mobile Payments Power,0.403,0.597,0.0,AAPL,07:00PM,2022-05-02,156.71,157.96,123.06M,-1,159.48,-1,0.0,157.96,1.0,157.96,-1.0,157.96,0.0,157.96,1
6271b4396844298d8c1bf389,0.891,2022-05-03,"Apple, Toyota help keep NC best in US for economic development success",0.0,0.459,0.541,AAPL,03:01PM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,-1.0,157.96,0.0,157.96,1.0,157.96,0.0,158.46666666666667,1
6271b4396844298d8c1bf38c,0.5859,2022-05-03,"Is Qualcomm Stock A Buy? In Big Win, Chip Giant QCOM Lands Deal With Volkswagen",0.0,0.774,0.226,AAPL,02:11PM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,1.0,159.48,-1.0,157.96,0.0,157.96,0.3333333333333333,158.97333333333333,1
6271b4396844298d8c1bf38f,-0.1531,2022-05-03,"US STOCKS-Banks, Big Tech drive Dow, S&P 500 higher as Fed decision looms",0.118,0.882,0.0,AAPL,12:47PM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,1.0,159.48,1.0,159.48,-1.0,157.96,1.0,159.48,1
6271b43a6844298d8c1bf39a,0.2023,2022-05-03,Traders Face Up to Reality as Nasdaq 100 Profit Forecasts Drop,0.15,0.643,0.207,AAPL,09:33AM,2022-05-03,158.15,159.48,88.97M,-1,159.48,-1,0.0,159.48,0.0,159.48,1.0,159.48,-0.3333333333333333,159.48,1
6271b4396844298d8c1bf38e,0.0,2022-05-03,UPDATE 1-Universal Music first-quarter subscription and streaming revenue up 20%,0.0,1.0,0.0,AAPL,12:54PM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,0.0,159.48,0.0,159.48,-1.0,159.48,0.3333333333333333,159.48,1
6271b4396844298d8c1bf393,-0.3818,2022-05-03,"Apple faces antitrust battles in Europe, South Korea",0.271,0.729,0.0,AAPL,10:51AM,2022-05-03,158.15,159.48,88.97M,-1,159.48,-1,0.0,159.48,0.0,159.48,1.0,159.48,-0.3333333333333333,159.48,1
6271b4396844298d8c1bf385,0.34,2022-05-03,Dizzying Pre-Fed Day Ends With Gains for Stocks: Markets Wrap,0.0,0.789,0.211,AAPL,04:56PM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,0.0,159.48,-1.0,159.48,0.0,159.48,0.0,159.48,1
6271b4396844298d8c1bf395,-0.4767,2022-05-03,US STOCKS-Wall Street struggles for direction as Fed decision looms,0.339,0.661,0.0,AAPL,10:40AM,2022-05-03,158.15,159.48,88.97M,-1,159.48,-1,1.0,159.48,0.0,159.48,-1.0,159.48,0.0,159.48,1
6271b43a6844298d8c1bf399,0.3818,2022-05-03,"Big Tech stocks offer prime buying opportunities, strategist says",0.0,0.755,0.245,AAPL,09:39AM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,0.0,159.48,0.0,159.48,0.0,159.48,0.3333333333333333,159.48,1
6271b4396844298d8c1bf38a,0.3818,2022-05-03,These US companies are expanding abortion benefits,0.0,0.698,0.302,AAPL,02:51PM,2022-05-03,158.15,159.48,88.97M,1,159.48,1,1.0,159.48,0.0,159.48,0.0,159.48,0.6666666666666666,159.48,1
6271b4396844298d8c1bf397,0.0,2022-05-03,"Apple sues former Intel Fellow's chip startup Rivos, saying it stole trade secrets",0.0,1.0,0.0,AAPL,10:13AM,2022-05-03,158.15,159.48,88.97M,-1,159.48,-1,0.0,159.48,0.0,159.48,0.0,159.48,-0.3333333333333333,159.48,1
627305b48be5d396574e3bfd,0.0,2022-05-04,Powell Gives Tech a Lift by Taking Larger Hikes off the Table,0.0,1.0,0.0,AAPL,04:13PM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,0.0,159.48,0.0,159.48,-1.0,159.48,0.3333333333333333,161.66,1
627305b48be5d396574e3c06,0.0,2022-05-04,"Stocks mixed ahead of Fed decision, consumer discretionary sector the most shorted",0.0,1.0,0.0,AAPL,10:28AM,2022-05-04,159.67,166.02,108.26M,-1,166.02,-1,1.0,166.02,0.0,159.48,0.0,159.48,0.0,163.84,1
627305b48be5d396574e3bf8,0.0,2022-05-04,"Dow Jones Futures: Stock Market Soars As Powell Rules Out Even-Bigger Fed Rate Hikes; Apple, Exxon Flash Buy Signals",0.0,1.0,0.0,AAPL,06:42PM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,0.0,166.02,0.0,166.02,0.0,166.02,0.3333333333333333,166.02,1
627305b48be5d396574e3c08,0.25,2022-05-04,Lockdown Winners From Peloton to Zoom at Risk Even After $218 Billion Rout,0.13,0.679,0.191,AAPL,09:37AM,2022-05-04,159.67,166.02,108.26M,-1,166.02,-1,0.0,166.02,1.0,166.02,0.0,166.02,0.0,166.02,1
627305b48be5d396574e3bff,0.6705,2022-05-04,Apple Stock Holds Up Fairly Well; Could This Bull Put Spread Generate A 262% Annualized Gain?,0.0,0.703,0.297,AAPL,03:02PM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,-1.0,166.02,0.0,166.02,1.0,166.02,0.0,166.02,1
627305b48be5d396574e3bfe,0.0,2022-05-04,"Stocks hit session highs into the close, FAANG stocks jump",0.0,1.0,0.0,AAPL,04:07PM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,0.0,166.02,1.0,166.02,-1.0,166.02,0.6666666666666666,166.02,1
627305b48be5d396574e3bf9,0.0202,2022-05-04,Why Star Wars Day is the most successful fake holiday,0.348,0.299,0.352,AAPL,05:00PM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,1.0,166.02,0.0,166.02,1.0,166.02,0.6666666666666666,166.02,1
627305b48be5d396574e3bfc,-0.4215,2022-05-04,Dow Jones Jumps As Powell Soothes These Fears; Bill Gates Says Elon Musk Could Make Twitter 'Worse',0.149,0.851,0.0,AAPL,04:36PM,2022-05-04,159.67,166.02,108.26M,-1,166.02,-1,0.0,166.02,1.0,166.02,1.0,166.02,0.0,166.02,1
627305b48be5d396574e3c0e,-0.0258,2022-05-04,Apple supplier Foxconn freezes hiring of new workers for world's largest iPhone factory in Zhengzhou amid citywide lockdown,0.061,0.939,0.0,AAPL,05:30AM,2022-05-04,159.67,166.02,108.26M,-1,166.02,-1,-1.0,166.02,0.0,166.02,1.0,166.02,-0.6666666666666666,166.02,1
